port,udp,tcp,timeout
1,cerrado,filtrado,0.5
2,cerrado,filtrado,0.5
3,cerrado,filtrado,0.5
4,cerrado,filtrado,0.5
5,cerrado,filtrado,0.5
6,cerrado,filtrado,0.5
7,cerrado,filtrado,0.5
8,cerrado,filtrado,0.5
9,cerrado,filtrado,0.5
10,cerrado,filtrado,0.5
11,cerrado,filtrado,0.5
12,cerrado,filtrado,0.5
13,cerrado,filtrado,0.5
14,cerrado,filtrado,0.5
15,abierto|filtrado,filtrado,0.5
16,cerrado,filtrado,0.5
17,cerrado,filtrado,0.5
18,cerrado,filtrado,0.5
19,abierto|filtrado,filtrado,0.5
20,cerrado,filtrado,0.5
21,cerrado,filtrado,0.5
22,cerrado,filtrado,0.5
23,abierto|filtrado,filtrado,0.5
24,cerrado,filtrado,0.5
25,cerrado,filtrado,0.5
26,cerrado,filtrado,0.5
27,abierto|filtrado,filtrado,0.5
28,cerrado,filtrado,0.5
29,cerrado,filtrado,0.5
30,abierto|filtrado,filtrado,0.5
31,cerrado,filtrado,0.5
32,cerrado,filtrado,0.5
33,cerrado,filtrado,0.5
34,abierto|filtrado,filtrado,0.5
35,cerrado,filtrado,0.5
36,cerrado,filtrado,0.5
37,cerrado,filtrado,0.5
38,abierto|filtrado,filtrado,0.5
39,cerrado,filtrado,0.5
40,cerrado,filtrado,0.5
41,cerrado,filtrado,0.5
42,abierto|filtrado,filtrado,0.5
43,cerrado,filtrado,0.5
44,cerrado,filtrado,0.5
45,cerrado,filtrado,0.5
46,abierto|filtrado,filtrado,0.5
47,cerrado,filtrado,0.5
48,cerrado,filtrado,0.5
49,cerrado,filtrado,0.5
50,abierto|filtrado,filtrado,0.5
51,cerrado,filtrado,0.5
52,cerrado,filtrado,0.5
53,abierto|filtrado,filtrado,0.5
54,cerrado,filtrado,0.5
55,cerrado,filtrado,0.5
56,cerrado,filtrado,0.5
57,abierto|filtrado,filtrado,0.5
58,cerrado,filtrado,0.5
59,cerrado,filtrado,0.5
60,cerrado,filtrado,0.5
61,abierto|filtrado,filtrado,0.5
62,cerrado,filtrado,0.5
63,cerrado,filtrado,0.5
64,cerrado,filtrado,0.5
65,abierto|filtrado,filtrado,0.5
66,cerrado,filtrado,0.5
67,cerrado,filtrado,0.5
68,cerrado,filtrado,0.5
69,abierto|filtrado,filtrado,0.5
70,cerrado,filtrado,0.5
71,cerrado,filtrado,0.5
72,cerrado,filtrado,0.5
73,abierto|filtrado,filtrado,0.5
74,cerrado,filtrado,0.5
75,cerrado,filtrado,0.5
76,cerrado,filtrado,0.5
77,abierto|filtrado,filtrado,0.5
78,cerrado,filtrado,0.5
79,cerrado,filtrado,0.5
80,abierto|filtrado,"('abierto', <Flag 18 (SA)>)",0.5
81,cerrado,filtrado,0.5
82,cerrado,filtrado,0.5
83,abierto|filtrado,filtrado,0.5
84,cerrado,filtrado,0.5
85,cerrado,filtrado,0.5
86,cerrado,filtrado,0.5
87,abierto|filtrado,filtrado,0.5
88,cerrado,filtrado,0.5
89,cerrado,filtrado,0.5
90,cerrado,filtrado,0.5
91,abierto|filtrado,filtrado,0.5
92,cerrado,filtrado,0.5
93,cerrado,filtrado,0.5
94,cerrado,filtrado,0.5
95,abierto|filtrado,filtrado,0.5
96,cerrado,filtrado,0.5
97,cerrado,filtrado,0.5
98,cerrado,filtrado,0.5
99,abierto|filtrado,filtrado,0.5
100,cerrado,filtrado,0.5
101,cerrado,filtrado,0.5
102,cerrado,filtrado,0.5
103,abierto|filtrado,filtrado,0.5
104,cerrado,filtrado,0.5
105,cerrado,filtrado,0.5
106,cerrado,filtrado,0.5
107,abierto|filtrado,filtrado,0.5
108,cerrado,filtrado,0.5
109,cerrado,filtrado,0.5
110,cerrado,filtrado,0.5
111,abierto|filtrado,filtrado,0.5
112,cerrado,filtrado,0.5
113,cerrado,filtrado,0.5
114,abierto|filtrado,filtrado,0.5
115,cerrado,filtrado,0.5
116,cerrado,filtrado,0.5
117,cerrado,filtrado,0.5
118,abierto|filtrado,filtrado,0.5
119,cerrado,filtrado,0.5
120,cerrado,filtrado,0.5
121,cerrado,filtrado,0.5
122,abierto|filtrado,filtrado,0.5
123,abierto|filtrado,filtrado,0.5
124,cerrado,filtrado,0.5
125,cerrado,filtrado,0.5
126,cerrado,filtrado,0.5
127,cerrado,filtrado,0.5
128,cerrado,filtrado,0.5
129,cerrado,filtrado,0.5
130,abierto|filtrado,filtrado,0.5
131,cerrado,filtrado,0.5
132,cerrado,filtrado,0.5
133,cerrado,filtrado,0.5
134,abierto|filtrado,filtrado,0.5
135,abierto|filtrado,filtrado,0.5
136,abierto|filtrado,filtrado,0.5
137,abierto|filtrado,filtrado,0.5
138,abierto|filtrado,filtrado,0.5
139,abierto|filtrado,filtrado,0.5
140,cerrado,filtrado,0.5
141,cerrado,filtrado,0.5
142,cerrado,filtrado,0.5
143,cerrado,filtrado,0.5
144,cerrado,filtrado,0.5
145,cerrado,filtrado,0.5
