port,udp,tcp,timeout
1,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
2,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
3,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
4,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
5,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
6,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
7,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
8,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
9,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
10,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
11,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
12,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
13,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
14,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
15,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
16,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
17,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
18,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
19,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
20,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
21,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
22,abierto|filtrado,"('abierto', <Flag 18 (SA)>)",0.5
23,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
24,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
25,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
26,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
27,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
28,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
29,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
30,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
31,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
32,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
33,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
34,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
35,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
36,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
37,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
38,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
39,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
40,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
41,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
42,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
43,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
44,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
45,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
46,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
47,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
48,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
49,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
50,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
51,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
52,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
53,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
54,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
55,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
56,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
57,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
58,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
59,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
60,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
61,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
62,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
63,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
64,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
65,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
66,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
67,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
68,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
69,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
70,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
71,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
72,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
73,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
74,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
75,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
76,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
77,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
78,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
79,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
80,abierto|filtrado,"('abierto', <Flag 18 (SA)>)",0.5
81,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
82,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
83,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
84,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
85,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
86,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
87,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
88,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
89,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
90,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
91,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
92,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
93,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
94,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
95,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
96,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
97,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
98,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
99,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
100,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
101,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
102,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
103,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
104,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
105,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
106,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
107,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
108,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
109,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
110,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
111,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
112,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
113,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
114,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
115,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
116,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
117,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
118,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
119,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
120,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
121,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
122,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
123,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
124,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
125,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
126,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
127,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
128,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
129,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
130,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
131,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
132,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
133,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
134,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
135,abierto|filtrado,filtrado,0.5
136,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
137,abierto|filtrado,filtrado,0.5
138,abierto|filtrado,filtrado,0.5
139,abierto|filtrado,filtrado,0.5
140,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
141,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
142,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
143,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
144,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
145,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
146,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
147,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
148,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
149,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
150,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
151,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
152,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
153,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
154,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
155,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
156,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
157,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
158,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
159,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
160,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
161,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
162,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
163,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
164,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
165,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
